Utterance,Label
this year it plans to buy 400 000 tonnes on the spot market compared with about 1 3 mln tonnes last year,test/1
the spokeswoman said the company posted an after tax profit of more than one billion dlrs last year on total revenues of 20 46 billion compared to an after tax profit of 1 18 billion on revenues of 17 99 billion in 1985,test/1
cents,test/1
south africa recorded a seasonally adjusted annualised surplus on the current account of the balance of payments of 7 43 billion rand in the first quarter compared with a surplus of 7 24 billion rand in 1986,test/1
the unadjusted april index figure fell 14 pct from march to 104 compared with a 10 pct rise in march over february,test/1
german producer prices rise 0 1 pct in may west german producer prices rose 0 1 pct in may compared with april to stand 2 9 pct lower than in may last year the federal statistics office said,test/1
showa shell sekiyu kk lt shol t introduced its formula shell 98 octane gasoline to the japanese market in january this year,test/1
idemitsu said it hopes to raise high octane sales to 20 pct of its total gasoline sales from about seven pct immediately after the launch of its idemitsu 100,test/1
japan s three biggest gasoline marketers nippon oil idemitsu and showa shell suffered supply shortages under the production quota guideline in fiscal 1986 ended last march,test/1
they formed a self contained part of the overall group she said,test/1
publisher harcourt brace jovanovich inc lt hbj,test/1
india passed on all other materials they added,test/1
few trains were running and some early morning flights by sabena belgian s national airline were cancelled,test/1
bi said china s yards offered competitive prices guaranteed quality and prompt delivery,test/1
tracomin estimated export availability from the 1986 crop at 215 000 tonnes compared with 264 000 the previous year,test/1
it is too early to say if china can retain its current market share in 1988 tracomin said,test/1
in the process prices collapsed from about 28 dlrs a barrel to below nine dlrs until the organisation decided to cut production again from last september onwards,test/1
the plant was upgraded to a capacity of 530 000 bpd during the year enabling it to supply 50 pct of local demand for oil products the report said,test/1
fidelcor lt ficr o buys new england lt bkne o stake fidelcor inc said it has acquired a substantial portion of the assets of bank of new england corp s lazere financial corp subsidiary for undisclosed terms,test/1
top discount rate at u k bill tender rises to 8 7239 pct,test/1
electrospace systems designs develops and installs communications and electronic systems and equipment for the specialized needs of military and commercial customers worldwide,test/1
the company employs 2 500 people,test/1
the agreement reached at a long session of opec ministers in december last year pegged the group s crude oil output at 15 8 mln bpd for first half 1987 at fixed prices of around 18 dlrs a barrel,test/1
he said non opec member norway which he visited two weeks ago had pledged further cooperation with the group and this was significant for its members,test/1
becor western the amended davis mining offer is suject to confirmation of certain due diligence information,test/1
the company said it has extended the offer until july 2,test/1
nat l computer lt nlcs o to buy data card stake national computer systems inc said it agreed to acquire deluxe check printers inc s lt dlx 38 pct stake in data card corp national computer said it plans to issue 45 mln dlrs in five year subordinated convertible debentures to purchase the 3 749 401 shares of data card from deluxe,test/1
in november 1986 data card said it planned to sell its troy division,test/1
in a statement at a white house meeting with senate republicans on the legislation he said i would have no choice but to veto that bill in its present form,test/1
botchwey said rain has been lacking in major cereal growing areas throughout the south this year,test/1
in remarks prepared for delivery to businessmen in birmingham he said prospective returns on real investment are more favourable relative to those on financial assets than for a good number of years,test/1
base rate is currently nine pct,test/1
poland and south korea who are in the market for feed wheat will be offered intervention grain through special tenders traders said,test/1
colonial bancgroup lt clbga buys destin bank colonial bancgroup said it agreed to buy lt first national bank of destin for an undisclosed sum,test/1
eletrospace shares closed yesterday on the nyse at 30 1 8,test/1
texaco canada raises crude oil postings 24 canadian cts bbl light sweet now 25 60 dlrs bbl,test/1
and with mortgage rates now at their lowest levels in years the loans have been snapped up by eager home buyers trying to lock into cheap money,test/1
lenders mostly savings and loan associations were earning rates as low as three pct on 30 year fixed rate mortgages they held in their portfolios but had to pay depositors rates as high as 15 pct to induce them to retain their accounts,test/1
the rash of advertising to solicit new business has helped homebuyers to become even choosier about loans and lenders concede they are being forced to undercut each other still more,test/1
trustee savings bank plc tsb was offering five year fixed rate mortgages at 9 9 pct earlier this year,test/1
but if interest rates rise it is the homebuyer who has won the benefit of cheap money,test/1
however he said that when the household mortgage co does make fixed rate mortgages it is likely to securitise them,test/1
the company said the new posting for edmonton swann hills will be 25 60 dlrs a barrel,test/1
gold reserves were unchanged from april s 284 8 mln crowns and also unchanged from the year ago figure,test/1
meanwhile high water at cologne has forced vessels to travel at reduced speed a water authority spokesman in cologne said,test/1
but some who see a smaller adding requirement are forecasting a less aggressive combination of three and six day repos,test/1
greyhound said it had petitioned the interstate commerce commission for authority to acquire and operate trailways routes 450 of its 1200 buses and some of its terminals and garages,test/1
france sold around 300 000 tonnes of soft wheat to tunisia during the 1986 87 season,test/1
apex eventually fulfilled this obligation but claimed damages,test/1
fed sets six day system repurchases the federal reserve entered the government securities market to arrange six day repurchase agreements for system account a spokeswoman for the new york fed said,test/1
smit is still preparing its final salvage plan and said the work would begin on sunday,test/1
a wall street arbitrageur who owns harcourt shares said the rumors did not make much sense because harcourt has announced a recapitalization plan to ward off a takeover attempt by british publisher robert maxwell,test/1
harcourt said in a statement this week that salomon brothers inc lt sb and mutual shares corp have intervened in the case claiming ownership of more than 30 mln dlrs face amount of the debenture,test/1
an increase in reed shares in london today was attributed by brokers to rumors of harcourt s interest and also to rumors that maxwell might be a buyer,test/1
the governor s office said the possible action was triggered by a proposal by dayton hudson corp lt dh which has been the subject of takeover rumors,test/1
robert vanasek the house speaker designate was quoted in the minneapolis star and tribune as saying we are taking their dayton hudson concerns very seriously and we are going to do what we can to help,test/1
it said computer trade had revenues of about 6 1 mln dlrs last year,test/1
weather in the soviet union also allowed good beet development licht said,test/1
in austria it was warm with some rainfall which was favourable for beet growth licht said,test/1
labour trouble threatens the beet crop in spain,test/1
chancellor corp lt chcr o 4th qtr march 31 loss shr loss 20 cts vs loss three cts net loss 346 000 dlrs vs loss 26 000 dlrs revs 7 671 000 dlrs vs 4 775 000 dlrs 12 mths shr profit one dlr vs profit 2 19 dlrs net profit 2 927 000 dlrs vs profit 5 613 000 dlrs revs 40 9 mln vs 35 8 mln,test/1
chevron lt chv cuts unc lt unc stake to 8 4 pct chevron corp said it sold 4 6 mln shares of unc inc common stock on june 15 leaving it with 1 4 mln unc common shares or 8 4 pct of the total,test/1
the union said the total severance payment will be about five mln dlrs,test/1
a statement by the preferential trade area pta which seeks to create a common market stretching from ethiopia in the north to lesotho in the south said the governments would make the first tariff cut next year,test/1
saskatchewan crops deteriorate in hot weather hot dry weather has caused some deterioration in saskatchewan crops according to the saskatchewan wheat pool s weekly crop report,test/1
areas of the southern grain belt were hit by high winds and hail tuesday with some damage reported,test/1
the company also said it will make its first cash dividend of 37 cents per unit on or about august 15 to holders of record june 30,test/1
the proposal which expires july 1 values stifel at about 54 mln dlrs,test/1
canadian money supply m 1 fell 430 mln dlrs in week bank of canada said,test/1
that is its highest level since january 1986,test/1
opec will probably not do anything it hasn t already agreed to in december because oil prices are firm said john hill a vice president at merrill lynch futures,test/1
but most analysts expect the more moderate producers such as saudi arabia to block any changes in policy,test/1
oil prices are denominated throughout the world in dollars so as the currency declines producers receive less money for their oil,test/1
oil tankers taking oil from iraq and kuwait have been regular targets for iranian planes,test/1
the new york times also said gwinnett county a northeast suburb of atlanta is the fastest growing county in the country,test/1
under a 1985 agreement with the now defunct u s,test/1
last year s fall in oil prices and the loss of investment tax credit under the tax reform act made the project uneconomical even with government price supports and loan guarantees unocal said,test/1
canadian money supply falls in week canadian narrowly defined money supply m 1 fell 430 mln dlrs to 35 65 billion dlrs in week ended june 10 bank of canada said,test/1
chartered bank net foreign currency assets fell 92 mln dlrs to minus 1 92 billion dlrs,test/1
clark told a meeting of the minerals research organisation in milton keynes he foresaw a 250 000 ounce increase in consumption for use in autocatalysts currently the largest single application for platinum,test/1
the soviet union whose exports have declined since the 1970s might increase sales to the west by about 50 000 ounces clark said,test/1
altus bank lt alts o fails to reach agreement altus bank said it has not been able to reach a definitive agreement to buy horizon financial corp horizon funding and 2 8 billion dlrs in loan servicing from victor savings and loan association,test/1
the company said europe craft designs imports and distributes menswear and sportswear under the member s only brand name,test/1
the new formula is based on six year moving averages and would give brazil the world s biggest coffee producer an unchanged quota for the remaining two years of the current coffee agreement van horick said,test/1
but our proposal leaves it very little to object to van horick said,test/1
if the ico consumers accept our proposal it stands at least a fair chance of being accepted by the producers at the september meeting most of whom are generally in favour of a new quota formula van horick said,test/1
he said the board accepted offers for 25 000 tonnes of wheat from grain firm j souffle at 80 49 dlrs per tonne fob for august shipment,test/1
the company which owns and operates 47 cable television systems in minnesota and wisconsin said it retained communications equity associates as its financial adviser to explore alternatives,test/1
primerica lt pa completes smith barney takeover primerica corp said it completed the previously announced acquisition of smith barney inc for 750 mln dlrs in cash,test/1
murphy oil lt mur to acquire canadian subsidiary murphy oil corp said its board proposed a reorganization in which it would acquire the 23 pct of common shares of its canadian subsidiary not owned by the parent,test/1
terms were not disclosed,test/1
the group also said paul koether met on june 8 with management representatives for talks that included the company s business potential acquisitions for the company possible opportunities to expand the company and the possibility of koether being named to its board,test/1
barco directors approve buyout offer from senior management,test/1
icco buffer stock manager to buy 5 000 tonnes cocoa monday june 22 official,test/1
it also said vice chairman david grutman and family members who own about 28 pct of barco s shares have agreed to sell their stock for the offering price,test/1
the board declined to grant that permission,test/1
lim in brussels on a tour of europe and america said he had instructed malaysia s representatives on the executive committee of the association of tin producing countries atpc to draw up a paper on the matter,test/1
malaysian palm oil exports to the ec are worth about 250 mln dlrs a year,test/1
he said narjes told him there appeared no fundamental barriers to ec states quickly ratifying the new international rubber agreement inra although translations of the accord into some ec languages are still being awaited,test/1
vr business said it issued 3 964 000 shares of common stock and 11 846 shares of preferred stock with the remaining shares of common to be listed within the next week to 10 days,test/1
fairly hectic week in raw sugar woodhouse says it has been a fairly hectic trading week in raw sugar with china paying market levels for nearby shipments london trader woodhouse drake and carey said in its weekly report,test/1
all the action of the past week has been in the far east raws market whereas the whites market saw little fresh prospect of nearby offtake whitehouse added,test/1
he said the causes of the deficit were the strong dollar and the budget deficit and it is regrettable to solve it by a trade bill that would only serve private u s,test/1
the european community has also opposed the bills,test/1
rodriguez said we need to keep the market opens especially the u s market to obtain the necessary foreign exchange not only to service the debt but also to continue national development progress,test/1
rumours that u s,test/1
applied data lt adcc o to buy dateline applied data communications said it agreed to acquire privately held dateline technology inc of redmond wash for an undisclosed amount of cash and stock,test/1
usa network is an advertiser supported entertainment basic cable network reaching 39 mln homes on 8 500 cable systems,test/1
kay lt kay to acquire specialty fastener firm kay corp said its balfour maclaine international ltd subsidiary signed a letter of intent to acquire certain assets of a privately owned distributor of specialty fasteners for about 13 mln dlrs plus management incentives which it did not disclose,test/1
npo therapies provides home infusion therapy services,test/1
he said that during the visit to bogota he held technical discussions with colombian officials,test/1
the u s has said it will not agree to any coffee quotas unless objective criteria which reflect recent changes in the coffee market are used to set export limits,test/1
if the opec decides to increase crude oil production a traders said lpg supplies will be up without corresponding rise in demand,test/1
delivered propane to japan was quoted at gsp plus 19 dlrs and butane at gsp plus 25 dlrs the traders said,test/1
the kuwaitis have discussed the possibility of chartering u s flag vessels with the maritime administration oakley said,test/1
concerning saudi arabia oakley said we are moving forward in our talks on how we can tailor our efforts and security cooperation to facilitate our gulf operations,test/1
pacific corp and its marketing arm for 4 2 mln u s dlrs,test/1
andersen group inc lt andr o 1st qtr may 31 may 31 shr loss 13 cts vs loss 4 cts net loss 225 000 vs loss 80 000 revs 11 8 mln vs 10 4 mln avg shrs 1 789 165 vs 1 789 455,test/1
according to the letter chairman kenneth macke expressed to the group buying its stock the company s desire to remain independent,test/1
obviously dayton hudson people feel whatever statutes we have would not protect them enough vanasek said,test/1
u s business loans fall 896 mln dlrs in june 10 week fed says,test/1
lt k g,test/1
national video inc lt nvis o year net shr four cts vs nine cts net 125 465 dlrs vs 245 718 dlrs revs 8 4 mln dlrs vs 7 8 mln dlrs note the fiscal year ended march 31,test/1
kaufel group ltd kgl m 3rd qtr net shr 15 cts vs 10 cts net 1 790 824 vs 1 031 602 revs 14 0 mln vs 6 7 mln nine mths shr 41 cts vs 23 cts net 4 830 513 vs 2 296 192 revs 40 5 mln vs 15 4 mln avg shrs 12 0 mln vs 10 5 mln,test/1
last month the moran group broke up and splintered into various factions,test/1
fortier added that brunswick s estimated 500 unionized smelter workers were currently meeting about a noranda contract proposal and would probably vote next week,test/1
david ruder a 58 year old republican law professor at northwestern university in evanston ill was named thursday to be the 23rd chairman of the five member u s securities and exchange commission,test/1
but the agency is also wrestling with a vexing new phenomenon of huge and rapid swings in stock prices spurred by computer driven trading strategies that span markets in securities options and futures,test/1
under the leadership of shad the sec eased financial disclosure requirements for publicly traded companies eliminated many minor investor protection rules attempted to spur competition among exchanges and streamlined the agency s review of hostile corporate takeovers,test/1
the sec currently has about 2 000 employees most of them lawyers and an annual budget of about 115 mln dlrs though that figure likely will be significantly higher next year as the agency moves to beef up its enforcement staff,test/1
the agency requires public companies and investment vehicles such as mutual funds to issue periodic reports on their financial condition and to disclose changes in their condition any time they issue new securities,test/1
the new system will add such items as fiber optics and more accurately define new composites items not widely traded when the current schedule was devised some 30 years ago,test/1
he said 56 nations pledged to bring their standards under the new system with about half expected to join the system by january 1988,test/1
firm has supreme equipment lt seqp o stake towle and co a st louis mo investment advisory firm told the securities and exchange commission it has acquired 55 900 shares of supreme equipment and systems corp or 5 1 pct of the total outstanding,test/1
earlier today the newspaper la repubblica cited remarks by the bank of italy which announced the deficit for may and said it had been partly caused by non banking capital outflows,test/1
sico said it acquired sterling group s canadian assets in february,test/1
group ups stake in tandy brands lt tab to 6 9 pct a group of companies including chicago based coronet insurance co and sunstates corp a jacksonville fla real estate firm said it raised its stake in tandy brands inc to 175 900 shares or 6 9 pct of the total,test/1
rio de janeiro ibc estimates 1987 88 coffee crop at 35 2 mln bags,test/1
terms were not disclosed,test/1
wall street sources have identified the buyer as dart which earlier this year was thwarted in a takeover attempt for the now privately held supermarkets general corp,test/1
tenneco lt tgt to transport gas on open access tenneco inc said tennessee gas pipeline co its largest interstate natural gas pipeline will transport natural gas under the open access rules of the federal energy regulatory commission ferc,test/1
the problem grew severe as customers won cheaper sources of gas because of open access,test/1
a failure to do so could have grave consequences for the industry s continued ability to provide its customers with reliable natural gas said tennessee gas transmission co president r c,test/1
it said it now intends to work with its health care providers in alabama to further develop the hmo,test/1
the last formal talks were on june 5,test/1
growth will slow sharply in the next months due to weakness in the key housing and auto sectors and could be further hampered unless consumer spending picks up they say,test/1
our two largest visible industries autos and housing are faltering but exports are picking up some of the slack martin mauro senior economist for merrill lynch economics told reuters,test/1
seger said that with the recovery stumbling along the pace of the economy and the lack of robustness must be factored into monetary policy possibly a signal that the fed will be accommodative,test/1
in a speech to financial planners this week beryl sprinkel the chief white house economic adviser predicted the trade deficit will continue to improve,test/1
the lesson of history is that once the inflation genie gets out of the bottle it continues to persist he said adding he would like the fed to tighten credit,test/1
brazil could export 19 mln bags of coffee ibc brazil s coffee exports could amount to 19 mln bags this year because of the excellent crop estimate of 35 2 mln bags an ibc spokesman said,test/1
in a filing with the securities and exchange commission charter oak said it bought 180 000 facet common shares on june 12 at 18 25 dlrs each,test/1
the median trade expectations for tuesday s u s consumer price index and durable goods reports are up 0 4 pct and down 1 5 pct respectively,test/1
september t bonds are up almost six points since about may 18 merrill lynch debt analyst jim duggan noted,test/1
the critical variable remaining in the market is the value of the dollar kahan said,test/1
hk shanghai bank standard chartered bank raise prime 1 2 point to 7 5 pct,test/1
the venezuelan central bank on june 17 suspended the licences of all 21 foreign exchange operators in the parallel market blaming their speculation for the constant rise in the value of the u s dollar here,test/1
the gcc an economic and military alliance which has generally supported iraq over iran comprises bahrain kuwait oman qatar saudi arabia and the united arab emirates,test/1
santos has a 60 pct stake in the block lt delhi petroleum pty ltd has 30 pct and lt south australian oil and gas corp pty ltd has 10 pct,test/1
a japanese oil trader also based in tokyo said we thought opec would have difficulty agreeing on fourth quarter production so the market will react very bullishly,test/1
they said that after initial jumps they expect prices to stabilise and hover around gsps for the next few months,test/1
a singapore trade source said there is enough cheating and leakage in the opec sales system to convince traders there is no need to worry about shortages,test/1
far east traders expect 20 dlr oil in january opec s agreement to limit output to 16 6 mln barrels per day bpd for the rest of the year should boost spot prices and enable the group to raise its official reference price to 20 dlrs a barrel in january from the current 18 dlrs far east oil industry sources said,test/1
they said they expect more foreign crudes to be sucked into the u s market as the benchmark crude west texas intermediate wti trades at around 20 30 dlrs,test/1
but i think if there s any sign of a dip it will be bought back up again pretty quickly he added,test/1
its export capability will rise to 2 5 mln bpd when a new pipeline through turkey comes onstream in or around september,test/1
saudi arabia wants oil price stability so the stockpile may be utilized to cool down the market if it rises too much an oil industry analyst said,test/1
willis faber says it making agreed 302 6 mln stg bid for stewart wrightson,test/1
the sources said rubaishi had not been expected to hold the post permanently,test/1
nazer is believed to be reviewing saudi oil operations which could lead to a thorough overhaul in the way saudi arabia does business the sources said,test/1
non opec egypt has pledged to restrain output to support opec s moves to boost oil prices,test/1
willis already owns 2 05 mln shares or 4 62 pct and has received acceptances from stewart s directors for a further 247 469 shares,test/1
willis shares were suspended on friday at 437p,test/1
the accord reached there means stability in the oil market and we shall continue making our contribution,test/1
norway which pumps around one mln bpd from its offshore fields previously said it would continue its output curbs from planned production for the rest of the year if opec remained within its december accord on output and prices,test/1
over the past year several other leading non opec producers including the soviet union mexico china malaysia and egypt have also pledged support for opec s bid to keep prices stable,test/1
brent to buy lonrho division proposes rights lt brent walker group plc said it had agreed to buy the group of companies comprising lonrho plc s lt lrho l metropole casino division together with a freehold in central london for 121 55 mln stg,test/1
lt birdcage walk ltd a company controlled by the walker family owns 20 68 pct of the shares and is entitled to 27 2 mln convertible shares under the offer,test/1
bank of japan determined to keep easy money policy the bank of japan bought 100 billion yen in certificates of deposit cds via repurchase agreements today to show its determination to maintain an easy money policy central bank officials said,test/1
the rate on the key three month cds in the primary market was 4 08 00 pct while the bank s bid was 3 75 pct they said,test/1
bank of japan to sell 1 200 billion yen in bills the bank of japan will tomorrow sell 1 200 billion yen in bills from its holdings to help absorb a projected money market surplus of 2 100 billion money market traders said,test/1
they attributed the projected surplus mainly to 1 900 billion yen of government tax allocations to local governments and public bodies,test/1
the one month yield was set at last week s 6 3 4 pct while two and three month cds also remained unchanged at 6 13 16 pct,test/1
the discussion document aimed at preventing a cash row at the summit and breaking the deadlock at this year s farm price talks contained the first formal reference to dropping the measure,test/1
norway central bank sells crowns to ease upward pressure on currency dealers,test/1
commerce ministry officials told reuters the import policy covered only commercial imports amounting to 1 805 billion dlrs,test/1
bangladesh s jute exports fell to 410 mln dlrs from 500 mln in 1986 87 according official figures,test/1
it was china s largest joint venture so far they said,test/1
citic in may agreed to invest about 80 mln dlrs in portland,test/1
norway central bank sells crowns to ease pressure norway s central bank sold crowns in the open market in a bid to ease strong upward pressure on the currency which threatens to rise above set levels in a basket of currencies dealers said,test/1
a low index figure indicates a high value for the crown,test/1
ec u s,test/1
the sources said the ec which currently provides subsidies of around 16 cents a pound offered a compromise in last week s talks in brussels but that this was rejected by the u s u s assistant special trade representative jim murphy has returned to washington ahead of a theoretical july 1 deadline for agreement set last august when the two sides resolved a related dispute over ec restrictions on u s citrus imports,test/1
bank of france cuts seven day repurchase rate to eight pct from 8 1 4 pct official,test/1
but at the same time they said fertilisers would rise by an average 50 pct animal feeds by 38 pct and tractors by 25 pct,test/1
andriessen is thought to be prepared to cut cereals prices by seven pct and to take other drastic action trade sources said,test/1
the canadians postponed the original july 1 deadline at the request of the european commission which denmark approached for support,test/1
canadian officials are very concerned about the trade implications,test/1
the conference examined the supply demand outlook for the second half of the year and decided that in order to secure continued firm prices in the market opec production during the fourth quarter of 1987 will be equal to that of the third quarter i e,test/1
for this purpose the conference decided to establish a committee of three heads of delegation to undertake visits to member countries in order to motivate them to comply with the terms of the agreement,test/1
the conference extended the term of office of fadhil al chalabi as deputy secretary general for a period of one year from october 7 1987,test/1
poehl said germany had practically no growth in the past six months because of the mark s surge and the cold winter,test/1
this includes eliminating existing restrictions in the ec as far as possible,test/1
ali told a news conference that including iraq opec third quarter output will be between 17 5 and 17 7 mln bpd while fourth quarter output will be nearly 18 mln bpd ali did not detail what effect he thought these production levels would have on prices,test/1
we will not discuss it,test/1
ali said the problem of price differentials between the prices of various opec crudes had not been dealt with properly at the meeting,test/1
kuwait s own crudes range from medium to heavy grades,test/1
the accord reached by opec ministers in vienna saturday set an output ceiling of 16 6 mln bpd for the group s 13 members from july to december raising iraq s share to 1 54 mln bpd and iran s to 2 369 mln,test/1
german may current account surplus 7 5 billion marks april surplus 6 1 billion official,test/1
trade sources said the weather up to now could be irrelevant if there is good rainfall in coming weeks,test/1
london based dealer gill and duffus recently forecast 1986 87 ivory coast cocoa output at a record 590 000 tonnes which compares with 585 000 estimated for 1985 86,test/1
tata iron and steel pre tax falls 37 pct year to march 31 1987 share 106 rupees vs 130 pre tax profit 995 2 mln rupees vs 1 57 billion net profit 875 2 mln vs 1 07 billion sales 14 16 billion vs 12 85 billion dividend 25 pct vs same tax 120 mln vs 500 mln note full company name is tata iron and steel co ltd lt tata bo,test/1
staley lt sta sells interest in spanish venture staley continental inc said it sold its 50 interest in sociedad iberica de molturacion s a simsa a soybean and sunflower seed processing company based in madrid spain,test/1
frontier lt frtr o buys malpractice business frontier insurance group inc said it acquired the malpractice book of business generated by medical quadrangle inc and medical professional liability agency ltd a producer of medical malpractice coverage,test/1
new generation products makes acquisition lt new generation products inc said it has acquired a 20 pct ownership in lt personal protection technolgies inc,test/1
martin processing lt mpi accepts courtaulds bid martin processing inc said its board approved an agreement to be acquired by courtaulds plc lt cou l for 20 dlrs a share,test/1
university genetics co lt ugen o 3rd qtr loss shr loss two cts vs loss four cts net loss 199 010 dlrs vs loss 398 202 dlrs revs 1 284 939 dlrs vs 359 440 dlrs nine mths shr loss 10 cts vs loss 14 cts net loss 973 542 dlrs vs loss 1 298 203 dlrs revs 3 9 mln dlrs vs 1 269 098 dlrs note the third quarter ended april 30,test/1
bsn lt bsn has purchased macgregor lt mgs stock bsn corp said it purchased macgregor sporting goods common stock in recent open market transactions,test/1
armistice eludes ec and u s,test/1
the spokeswoman said the talks foundered on the question of how much the subsidy should be cut,test/1
exxon lt xon extends mid grade unleaded marketing exxon co u s a said it is extending marketing of its mid grade unleaded gasoline exxon plus into the houston and dallas fort worth metropolitan areas beginning early next month,test/1
it said that in addition to common stock sage equities will receive 667 667 warrants exercisable at 1 50 dlrs a share,test/1
the test gave ratings expressed as a factor of 100 as follows winter wheat 96 last year 91 winter rye 97 98 winter barley 92 90 spring barley 94 98 oats 96 98 fodder and sugar beets 87 96 winter rapeseed 98 94 spring rapeseed 94 98,test/1
the scheme replaces current rules which allow different amounts of foreign exchange to be used only when firms attain a minimum annual turnover prescribed for each product,test/1
inter tel inc lt intla o 2nd qtr may 31 net shr four cts vs one ct net 335 000 vs 67 000 rev 10 1 mln vs 8 7 mln avg shares 7 933 000 vs 8 553 000 six months shr seven cts vs two cts net 570 000 vs 133 000 rev 19 9 mln vs 16 8 mln avg shares 7 952 000 vs 8 551 000 note qtr includes extraordinary gain of 125 000 dlrs or one ct a share while six months net includes gain of 150 000 or two cts a share,test/1
the dividend is designed to deter national computer or other potential suitors from preventing datacard from evaluating all alternatives to maximize shareholder value datacard said,test/1
once exercisable each right would entitle a holder to buy 1 500th of a share of datacard series a junior participation preferred stock for 35 dlrs,test/1
terms of the acquisition were not disclosed,test/1
zinn and his firm which disclosed they hold a 5 1 pct stake in crazy eddie common stock said they may acquire more shares through a negotiated merger or tender offer,test/1
in light of a june 17 announcement from crazy eddie that chemical bank would no longer fund a 52 mln dlr credit facility with the company plus further declines in the price of its stock entertainment marketing and zinn said they are continuing to evaluate their alternatives with respect to their investment in crazy eddie stock,test/1
as iran knows very well what america is bringing into the gulf could do serious damage said one western diplomat,test/1
however there is the threat that the iranians seeing these heavily protected u s flag tankers will go for softer targets one diplomat said,test/1
concern in the region has mounted over the threat posed by chinese made silkworm missiles which the u s says iran is preparing to deploy near the strait of hormuz,test/1
rafsanjani who is also parliamentary leader predicted last friday a river of blood throughout the world in the event of any u s strike against iran,test/1
fed sets two day system repurchases fed says,test/1
amax zinc co raises dyecast alloy prices amax zinc co a division of amax inc said it is increasing the price of dyecast alloys no,test/1
five is now 53 5 cents a lb the company said,test/1
vernitron said that it currently expects the special shareholder meeting concerning the merger will be held in august,test/1
the company said the actual price will be determined at the close based on net book value at may 31,test/1
the company said m d c has an option to convert winley preferred stock into 20 pct winley common in a year,test/1
interstate bakeries lt ibc buys mexican food firm interstate bakeries corp said its royal american foods subsidiary agreed to buy the assets of landshire food products inc a new mexico based producer of packaged mexican food products,test/1
in a filing with the securities and exchange comission the group of firms said it holds 2 430 100 shares of digiorgio common stock,test/1
the proposal is also subject to a due diligence review execution of a merger agreement arrangement of financing and receipt of government approvals all of which gabelli and co said could be completed within 60 days,test/1
teledyne inc lt tdy owns about 98 4 pct of unicoa s outstanding shares,test/1
illinois fields saw virtually no rain over the weekend but were receiving scattered thundershower activity today he said,test/1
mohler said the cold front now over the eastern belt is expected to move over the central midwest then move north later in the week,test/1
health properties lt hrp to buy properties health and rehabilitation properties trust said it reached an understanding to purchase three nursing facilities in mass,test/1
the company said the stock was acquired through recent open market purchases and the stake does not require specific disclosure,test/1
the proposal involved less than one third of the assets and liabilities of sears savings owned by sears roebuck and co lt s,test/1
icn lt icn buys stake from eastman kodak lt ek icn pharmaceuticals inc said it purchased the remaining 225 000 shares of viratek inc lt vira o owned by eastman kodak co owned as part of a previously announced program,test/1
rite aid corp lt rad 1st qtr may 30 oper shr 50 cts vs 40 cts oper net 20 8 mln vs 16 4 mln revs 531 7 mln vs 418 7 mln note 1987 1st quarter net excludes a gain of 47 1 mln dlrs or 1 14 dlrs a share for discontinued operations,test/1
super rite foods inc lt srfi o 1st qtr may 30 shr 19 cts vs seven cts net 936 000 vs 351 000 revs 153 3 mln vs 145 mln,test/1
although the group characterized its cardis stock holdings as principally for investment it said it intends to contact third parties who might be interested in an acquisition of cardis a los angeles based auto parts distributor,test/1
since april 27 members of the brookehill group made net purchases of 6 000 cardis common shares at approximately 4 dlrs a share,test/1
caremark lt cmrk o to vote baxter lt bax merger caremark inc and baxter travenol laboratories inc jointly announced that caremark shareholders will vote on july 31 to approve the previously announced merger with baxter,test/1
campeau acquired allied for an estimated 4 2 billion dlrs on jan 1 following a battle with debartolo,test/1
kern again decided against disclosing the talks in an amended sec filing the agency charged,test/1
the sec said it had planned to file a court brief joining with allied in charging that campeau had engaged in an illegal tender offer,test/1
allied signal lt ald completes unit sales allied signal inc said it completed the sale seven businesses in its electronics and instrumentation sector for 1 8 billion dlrs in cash and in debt assumed by the purchasers,test/1
cycare lt cycr o buys control data lt cad unit cycare systems inc an information processing systems company said it purchased the assets of control data corp s medtec unit for undisclosed terms,test/1
u s minerals said it has a 50 pct net profit royalty interest in the mine after payback of development costs,test/1
it described the purchaser as a subsidiary of a company in the communications field which is one of the 100 largest u s corporations,test/1
union lt uel to ends pact to sell canbra lt cbf to union enterprises ltd said its agreement to sell its interest in canbra foods ltd to macluan capital corp has been terminated,test/1
under the agreement key managers and employees of the parts catalog division in nashville tenn will relocate to the ssmc facility in murfreesboro ssmc said,test/1
terminating the tax treaty with the netherlands antilles may cause bond issuers to call in the bonds early,test/1
it said the carolco shares used in the exchange are valued at 7 00 dlrs a share or a total value of 15 4 mln dlrs and will be adjusted based on the price of carolco shares on the closing date,test/1
it s unusual one official said but added cipec did not have any immediate recipe to remedy the situation,test/1
outokumpu in copper deal with iberica del cobre finland s state owned mining company outokumpu oy said in a statement it was entering spanish markets as a shareholder in iberica del cobre s a a manufacturer of copper products,test/1
